Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNR,Core Natural Resources Inc. Common Stock,$74.57 ,-1.45,-1.91%,3838231172,United States,2017,307938,Energy,Coal Mining
KFY,Korn Ferry Common Stock,$72.99 ,-0.085,-0.12%,3823756113,United States,1999,81519,Consumer Discretionary,Diversified Commercial Services
MHO,M/I Homes Inc. Common Stock,$144.49 ,-3.16,-2.14%,3813193543,United States,1993,154350,Consumer Discretionary,Homebuilding
GTM,ZoomInfo Technologies Inc Common Stock,$11.95 ,0.12,1.01%,3807637857,United States,2020,1109367,Technology,Computer Software: Prepackaged Software
EBC,Eastern Bankshares Inc. Common Stock,$17.94 ,-0.1,-0.55%,3793906565,United States,2020,872229,Finance,Savings Institutions
CWK,Cushman & Wakefield plc Ordinary Shares,$16.39 ,-0.255,-1.53%,3793570124,,2018,604846,Finance,Real Estate
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.01 ,0.03,0.07%,3779812738,United States,2023,186693,Consumer Discretionary,Auto Parts:O.E.M.
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.05 ,-0.155,-0.62%,3779310912,United States,2023,13209,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.75 ,0.21,1.02%,3778665200,United States,,2460,Finance,Major Banks
ADMA,ADMA Biologics Inc Common Stock,$15.82 ,-0.09,-0.57%,3775137975,United States,,1433354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBDC,Golub Capital BDC Inc. Common Stock,$14.15 ,-0.185,-1.29%,3767894404,United States,2010,638164,Finance,Finance: Consumer Services
COMM,CommScope Holding Company Inc. Common Stock,$16.99 ,0.535,3.25%,3762614133,United States,2013,4768673,Technology,Radio And Television Broadcasting And Communications Equipment
AMBA,Ambarella Inc. Ordinary Shares,$88.08 ,5.145,6.20%,3759834203,United States,2012,530178,Technology,Semiconductors
CARG,CarGurus Inc. Class A Common Stock ,$37.86 ,0.52,1.39%,3757990756,United States,2017,544460,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$33.20 ,-0.21,-0.63%,3757376999,United States,1993,190414,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$119.27 ,0.2,0.17%,3753519454,United States,1995,187573,Consumer Discretionary,Catalog/Specialty Distribution
CLSK,CleanSpark Inc. Common Stock,$13.34 ,-0.2833,-2.08%,3748724741,United States,,22569191,Finance,Finance: Consumer Services
USLM,United States Lime & Minerals Inc. Common Stock,$130.13 ,2.4999,1.96%,3726860346,United States,,68276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$74.11 ,-0.27,-0.36%,3723112019,United States,2019,156064,Health Care,Biotechnology: Pharmaceutical Preparations
WGS,GeneDx Holdings Corp. Class A Common Stock,$129.16 ,-0.45,-0.35%,3710138560,United States,2020,133803,Technology,Retail: Computer Software & Peripheral Equipment
AKRO,Akero Therapeutics Inc. Common Stock,$46.34 ,1.12,2.48%,3706689102,United States,2019,333496,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$30.61 ,0.375,1.24%,3706111190,United States,2018,425061,Technology,Computer Software: Prepackaged Software
TFSL,TFS Financial Corporation Common Stock,$13.20 ,0,0.00%,3705081917,United States,2007,175249,Finance,Savings Institutions
ALE,Allete Inc.,$63.79 ,-0.21,-0.33%,3702075870,United States,,277056,Utilities,Power Generation
NHI,National Health Investors Inc. Common Stock,$77.98 ,-0.535,-0.68%,3701719651,United States,,67588,Real Estate,Real Estate Investment Trusts
GNW,Genworth Financial Inc Common Stock,$8.98 ,-0.05,-0.55%,3685696647,United States,2004,2764312,Finance,Life Insurance
INTA,Intapp Inc. Common Stock,$44.87 ,0.33,0.74%,3684725746,United States,2021,136177,Technology,Computer Software: Prepackaged Software
AGX,Argan Inc. Common Stock,$264.94 ,4.3,1.65%,3659238681,United States,,142343,Consumer Discretionary,Engineering & Construction
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.29 ,-0.44,-0.96%,3655189957,United States,2013,80834,Finance,Investment Managers
ZLAB,Zai Lab Limited American Depositary Shares,$33.19 ,0.54,1.65%,3649430811,China,2017,234878,Health Care,Biotechnology: Pharmaceutical Preparations
COLD,Americold Realty Trust Inc. Common Stock,$12.78 ,-0.05,-0.39%,3639715667,United States,2018,2085357,Real Estate,Real Estate Investment Trusts
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$30.63 ,0.065,0.21%,3634382216,United States,2019,181284,Finance,Specialty Insurers
ITGR,Integer Holdings Corporation Common Stock,$103.60 ,0.285,0.28%,3629431867,United States,,101008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
KYMR,Kymera Therapeutics Inc. Common Stock,$50.74 ,1.605,3.27%,3627430584,United States,2020,318949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAP,Advance Auto Parts Inc.,$60.47 ,1.765,3.01%,3626989820,United States,,942787,Consumer Discretionary,Auto & Home Supply Stores
EEFT,Euronet Worldwide Inc. Common Stock,$88.46 ,-0.755,-0.85%,3626316129,United States,1997,538536,Finance,Investment Bankers/Brokers/Service
POWL,Powell Industries Inc. Common Stock,$300.02 ,2.71,0.91%,3620805771,United States,,94465,Energy,Electrical Products
DGNX,Diginex Limited Ordinary Shares,$17.90 ,4.299,31.61%,3614704911,Hong Kong,2025,1130393,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$32.43 ,0.39,1.22%,3608396366,United States,2021,694179,Technology,Computer Software: Prepackaged Software
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.94 ,0.04,0.14%,3598594193,United States,2013,401043,Finance,Finance/Investors Services
HWKN,Hawkins Inc. Common Stock,$172.36 ,-1.3828,-0.80%,3598323671,United States,,55817,Consumer Discretionary,Specialty Chemicals
ARX,Accelerant Holdings Class A Common Shares,$16.35 ,0.03,0.18%,3596780305,,2025,334259,Finance,Specialty Insurers
KAI,Kadant Inc Common Stock,$305.33 ,-0.12,-0.04%,3596013999,United States,1992,40661,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$78.05 ,-0.02,-0.03%,3595403299,United States,2004,196472,Finance,Major Banks
ETOR,eToro Group Ltd. Class A Common Shares,$44.44 ,0.285,0.65%,3593615883,Israel,2025,361473,Finance,Investment Bankers/Brokers/Service
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.15 ,-0.13,-0.71%,3589046776,United States,,489351,Energy,Natural Gas Distribution
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.00 ,0.1,0.40%,3587229775,United States,,593,Telecommunications,Cable & Other Pay Television Services
COTY,Coty Inc. Class A Common Stock,$4.11 ,-0.005,-0.12%,3580770881,United States,2013,2901800,Consumer Discretionary,Package Goods/Cosmetics
RNST,Renasant Corporation Common Stock,$37.64 ,-0.67,-1.75%,3576527431,United States,2023,102726,Finance,Major Banks
VAL,Valaris Limited Common Shares,$50.19 ,-0.14,-0.28%,3574203859,United States,2021,398112,Energy,Oil & Gas Production
ORLA,Orla Mining Ltd. Common Shares,$10.92 ,0.7,6.85%,3557854165,,2020,2787013,Basic Materials,Precious Metals
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.41 ,0.55,3.70%,3554700409,Canada,,9926396,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PSMT,PriceSmart Inc. Common Stock,$115.57 ,0.125,0.11%,3554073413,United States,,100995,Consumer Discretionary,Department/Specialty Retail Stores
CVI,CVR Energy Inc. Common Stock,$35.35 ,1.09,3.18%,3553756675,United States,2007,1738254,Energy,Integrated oil Companies
PBF,PBF Energy Inc. Class A Common Stock,$30.66 ,0.53,1.76%,3547320394,United States,2012,1553286,Energy,Integrated oil Companies
RHI,Robert Half Inc. Common Stock,$34.60 ,0.13,0.38%,3520157636,United States,,1193598,Consumer Discretionary,Professional Services
EXPO,Exponent Inc. Common Stock,$69.68 ,0.34,0.49%,3518919087,United States,,139741,Consumer Discretionary,Professional Services
GFF,Griffon Corporation Common Stock,$75.55 ,-0.27,-0.36%,3517505932,United States,,57455,Industrials,Building Products
SEB,Seaboard Corporation Common Stock,"$3,665.95 ",165.75,4.74%,3516353578,United States,1996,1618,Industrials,Farming/Seeds/Milling
FIZZ,National Beverage Corp. Common Stock,$37.50 ,-0.54,-1.42%,3510759225,United States,,146766,Consumer Staples,Beverages (Production/Distribution)
FBP,First BanCorp. New Common Stock,$21.86 ,-0.23,-1.04%,3507866418,Puerto Rico,,196973,Finance,Major Banks
RELY,Remitly Global Inc. Common Stock,$17.00 ,-0.11,-0.64%,3505284689,United States,2021,1522911,Real Estate,Real Estate
HTGC,Hercules Capital Inc. Common Stock,$19.27 ,-0.2498,-1.28%,3500926747,United States,2012,522080,Finance,Investment Managers
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$36.73 ,3.025,8.98%,3499358261,Mexico,2019,1629470,Energy,Oil & Gas Production
PATK,Patrick Industries Inc. Common Stock,$105.14 ,-0.885,-0.84%,3498753601,United States,,69647,Consumer Discretionary,Auto Parts:O.E.M.
OTTR,Otter Tail Corporation Common Stock,$83.47 ,-0.695,-0.83%,3497644227,United States,,44860,Utilities,Electric Utilities: Central
INDB,Independent Bank Corp. Common Stock,$70.02 ,-1.115,-1.57%,3494862929,United States,,62555,Finance,Major Banks
CNXC,Concentrix Corporation Common Stock,$55.45 ,-1.52,-2.67%,3494742904,United States,,314985,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$30.15 ,0.52,1.76%,3491813808,United States,2020,786891,Technology,Computer Software: Prepackaged Software
HOG,Harley-Davidson Inc. Common Stock,$28.71 ,0.39,1.38%,3489781950,United States,,809360,Consumer Discretionary,Motor Vehicles
TPC,Tutor Perini Corporation Common Stock,$66.13 ,0.65,0.99%,3487910990,United States,1970,234149,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PAM,Pampa Energia S.A.,$64.09 ,6.65,11.58%,3485576821,Argentina,,456175,Utilities,Electric Utilities: Central
NVST,Envista Holdings Corporation Common Stock,$20.97 ,0.035,0.17%,3483999760,United States,2019,439583,Health Care,Medical/Dental Instruments
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$11.86 ,-0.13,-1.08%,3476853346,Canada,,3888244,Basic Materials,Precious Metals
MGNI,Magnite Inc. Common Stock,$24.41 ,-1.51,-5.83%,3475967035,United States,,2341242,Technology,Computer Software: Programming Data Processing
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.34 ,0.21,0.72%,3475139185,China,2013,81134,Technology,EDP Services
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.49 ,-0.01,-0.09%,3473608542,United States,1999,19744,Finance,Investment Managers
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.04 ,0.255,0.47%,3470707063,United States,2020,186774,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$19.03 ,-0.355,-1.83%,3464535202,United States,,331089,Finance,Major Banks
IPGP,IPG Photonics Corporation Common Stock,$82.02 ,0.6175,0.76%,3462772125,United States,2006,130755,Technology,Semiconductors
CNS,Cohen & Steers Inc Common Stock,$67.88 ,-0.71,-1.04%,3461653281,United States,2004,43151,Finance,Investment Managers
BNL,Broadstone Net Lease Inc. Common Stock,$18.27 ,-0.065,-0.36%,3454456381,United States,2020,315823,Real Estate,Real Estate Investment Trusts
NWE,NorthWestern Energy Group Inc. Common Stock,$56.25 ,0.17,0.30%,3453377625,United States,,134186,Utilities,Power Generation
HIW,Highwoods Properties Inc. Common Stock,$31.87 ,0.205,0.65%,3443746623,United States,1994,232856,Real Estate,Real Estate Investment Trusts
BRC,Brady Corporation Common Stock,$79.07 ,-1.015,-1.27%,3443741066,United States,,49715,Consumer Discretionary,Miscellaneous manufacturing industries
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$22.84 ,2.24,10.87%,3438612522,Argentina,,544151,Utilities,Natural Gas Distribution
LNTH,Lantheus Holdings Inc. Common Stock,$50.50 ,0.09,0.18%,3433704525,United States,2015,425546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.72 ,-0.73,-2.18%,3430912925,United States,2010,185852,Finance,Major Banks
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$61.41 ,-1.1,-1.76%,3428415350,Israel,2023,203227,Consumer Discretionary,Package Goods/Cosmetics
AZZ,AZZ Inc.,$114.16 ,0.235,0.21%,3426252394,United States,,35182,Industrials,Industrial Specialties
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.58 ,1.01,2.76%,3421189175,United States,2021,1372289,Technology,Computer Software: Programming Data Processing
WRBY,Warby Parker Inc. Class A Common Stock,$28.05 ,-0.43,-1.51%,3420935420,United States,2021,439321,Health Care,Ophthalmic Goods
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.66 ,0.34,0.96%,3420894468,,2022,39106,Consumer Discretionary,Engineering & Construction
PTON,Peloton Interactive Inc. Class A Common Stock,$8.39 ,0.115,1.39%,3419097275,United States,2019,4915420,Consumer Discretionary,Recreational Games/Products/Toys
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.73 ,0.02,0.12%,3418460474,United States,,1265074,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.26 ,-0.14,-0.46%,3417186543,United States,,323254,Real Estate,Real Estate Investment Trusts
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$28.65 ,-0.52,-1.78%,3412090086,Israel,2023,24684,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.93 ,0.2,0.88%,3411123460,United States,2004,48398,Finance,Investment Bankers/Brokers/Service
TEX,Terex Corporation Common Stock,$51.91 ,-0.06,-0.12%,3405296000,United States,,152539,Industrials,Construction/Ag Equipment/Trucks
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$17.29 ,0.84,5.11%,3401740916,Singapore,,5135006,Finance,Finance: Consumer Services
PL,Planet Labs PBC Class A Common Stock,$11.04 ,-0.075,-0.68%,3397930338,United States,2021,6069936,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$54.85 ,1.84,3.47%,3394547201,United States,2016,286787,Technology,Computer Software: Prepackaged Software
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.79 ,0.235,1.42%,3391100993,United States,2015,792646,Consumer Discretionary,Services-Misc. Amusement & Recreation
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$41.51 ,-0.795,-1.88%,3387157721,United States,,1736427,Finance,Finance: Consumer Services
VC,Visteon Corporation Common Stock,$124.05 ,-0.795,-0.64%,3383493471,United States,,112942,Consumer Discretionary,Auto Parts:O.E.M.
NMRK,Newmark Group Inc. Class A Common Stock,$19.15 ,-0.085,-0.44%,3383072535,United States,2017,767389,Finance,Real Estate
TGNA,TEGNA Inc,$21.03 ,-0.015,-0.07%,3382445590,United States,,1789041,Industrials,Broadcasting
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.40 ,0.345,0.59%,3371644204,United States,1992,282744,Industrials,Agricultural Chemicals
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.71 ,0.055,0.15%,3371041597,Bermuda,2025,226628,Finance,Property-Casualty Insurers
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.73 ,-0.07,-0.26%,3370614188,United States,2023,5983,Finance,Life Insurance
VSEC,VSE Corporation Common Stock,$163.01 ,2.07,1.29%,3370446923,United States,,108471,Consumer Discretionary,Military/Government/Technical
ASAN,Asana Inc. Class A Common Stock,$14.26 ,0.06,0.42%,3368881151,United States,2020,2978086,Technology,Computer Software: Prepackaged Software
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.04 ,0.06,0.60%,3360633829,Australia,,100185,Health Care,Biotechnology: Pharmaceutical Preparations
CATY,Cathay General Bancorp Common Stock,$48.61 ,-0.63,-1.28%,3358631049,United States,,87417,Finance,Major Banks
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$171.36 ,4.85,2.91%,3358066522,United States,,68332,Health Care,Biotechnology: Pharmaceutical Preparations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$10.18 ,-0.37,-3.51%,3355413756,Cayman Islands,2018,2483947,Technology,EDP Services
AVPT,AvePoint Inc. Class A Common Stock,$15.83 ,0.155,0.99%,3353741737,United States,2019,526862,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.42 ,0.34,1.21%,3353560000,United States,2015,442289,Utilities,Electric Utilities: Central
ALHC,Alignment Healthcare Inc. Common Stock,$16.82 ,0.28,1.69%,3330888434,United States,2021,1299520,Health Care,Medical Specialities
QUBT,Quantum Computing Inc. Common Stock,$20.77 ,-2.505,-10.77%,3319974378,United States,,62231537,Technology,Computer Software: Prepackaged Software
MATX,Matson Inc. Common Stock,$104.42 ,0.66,0.64%,3319409260,United States,,81678,Consumer Discretionary,Marine Transportation
AAPG,Ascentage Pharma Group International American Depository Shares,$38.10 ,-0.75,-1.93%,3317239175,China,2025,14370,Health Care,Biotechnology: Pharmaceutical Preparations
TNET,TriNet Group Inc. Common Stock,$68.00 ,-0.04,-0.06%,3304115444,United States,2014,114226,Real Estate,Real Estate
LGN,Legence Corp. Class A Common stock,$32.48 ,1.15,3.67%,3303336273,United States,2025,165631,Consumer Discretionary,Engineering & Construction
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.34 ,-0.3372,-1.49%,3298328972,United States,,7861,Finance,Major Banks
WRD,WeRide Inc. American Depositary Shares,$11.58 ,0.045,0.39%,3293422075,China,2024,12936768,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$241.42 ,2.88,1.21%,3290472034,United States,,302054,Finance,Finance: Consumer Services
TGLS,Tecnoglass Inc. Ordinary Shares,$70.02 ,-0.075,-0.11%,3289805167,Colombia,2022,136777,Consumer Discretionary,Electronic Components
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.76 ,0.455,4.42%,3284667794,United States,,585277,Finance,Finance: Consumer Services
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.13 ,-0.27,-1.39%,3282301794,United States,,526958,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$7.54 ,-0.15,-1.95%,3277402948,United States,2021,1492046,Technology,Computer Software: Programming Data Processing
IPAR,Interparfums Inc. Common Stock,$102.01 ,0.6,0.59%,3276316376,United States,,89510,Consumer Discretionary,Package Goods/Cosmetics
KMPR,Kemper Corporation,$52.11 ,0.28,0.54%,3269526318,United States,,367596,Finance,Property-Casualty Insurers
WNS,WNS (Holdings) Limited Ordinary Shares,$76.17 ,-0.02,-0.03%,3267228820,India,2024,2074370,Real Estate,Real Estate
FUL,H. B. Fuller Company Common Stock,$60.43 ,-0.38,-0.63%,3261037631,United States,,135335,Industrials,Home Furnishings
CXT,Crane NXT Co. Common Stock,$56.73 ,0.26,0.46%,3257334826,United States,,128333,Industrials,Metal Fabrications
SRRK,Scholar Rock Holding Corporation Common Stock,$33.89 ,3.045,9.87%,3257272375,United States,2018,1616308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$131.56 ,-0.1452,-0.11%,3247771025,United States,1992,94866,Health Care,Medical/Dental Instruments
BLKB,Blackbaud Inc. Common Stock,$66.66 ,0.15,0.23%,3233612073,United States,2004,70985,Technology,Computer Software: Prepackaged Software
HCC,Warrior Met Coal Inc. Common Stock,$61.10 ,-1.79,-2.85%,3211987041,United States,2017,239573,Energy,Coal Mining
PRM,Perimeter Solutions SA Common Stock,$21.93 ,0.04,0.18%,3211695386,Luxembourg,,231158,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$17.80 ,0,0.00%,3205657073,United States,,4,Industrials,Major Chemicals
BHF,Brighthouse Financial Inc. Common Stock,$56.04 ,-1.555,-2.70%,3202533109,United States,,2811939,Finance,Life Insurance
HAYW,Hayward Holdings Inc. Common Stock,$14.75 ,-0.17,-1.14%,3196421863,United States,2021,842597,Industrials,Industrial Machinery/Components
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.71 ,-0.0103,-0.04%,3193111795,United States,2024,7942,Real Estate,Real Estate Investment Trusts
TEO,Telecom Argentina SA,$7.41 ,0.6702,9.94%,3191851778,Argentina,,209038,Telecommunications,Telecommunications Equipment
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.74 ,0.125,0.45%,3190509981,United States,2007,1477172,Consumer Discretionary,Movies/Entertainment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$93.85 ,1.475,1.60%,3189197511,Taiwan,2005,168269,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$34.83 ,-0.31,-0.88%,3188357949,United States,,135973,Industrials,Major Chemicals
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.59 ,0.14,0.57%,3177604980,United States,2024,12036,Real Estate,Real Estate Investment Trusts
MBLY,Mobileye Global Inc. Class A Common Stock,$14.69 ,-0.225,-1.51%,3172047200,Israel,2022,2105775,Technology,Computer Software: Prepackaged Software
RIG,Transocean Ltd (Switzerland) Common Stock,$3.35 ,0.0328,0.99%,3162109453,Switzerland,,14580743,Energy,Oil & Gas Production
WHD,Cactus Inc. Class A Common Stock,$39.58 ,0.1,0.25%,3159844365,United States,2018,133076,Consumer Discretionary,Oil and Gas Field Machinery
CBU,Community Financial System Inc. Common Stock,$59.74 ,-0.87,-1.44%,3157681780,United States,,100106,Finance,Major Banks
ENVA,Enova International Inc. Common Stock,$126.24 ,0.22,0.18%,3157592265,United States,2014,125832,Finance,Finance: Consumer Services
PII,Polaris Inc. Common Stock,$56.04 ,0.68,1.23%,3150828938,United States,,306062,Consumer Discretionary,Industrial Specialties
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.46 ,-0.455,-1.34%,3150657879,United States,2018,562501,Health Care,Biotechnology: Pharmaceutical Preparations
OUT,OUTFRONT Media Inc. Common Stock,$18.84 ,0.185,0.99%,3149674889,United States,2014,372759,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$169.82 ,1.37,0.81%,3148959014,United States,,34572,Consumer Discretionary,Other Consumer Services
FHB,First Hawaiian Inc. Common Stock,$25.25 ,-0.425,-1.66%,3146222348,United States,2016,234917,Finance,Major Banks
ACLS,Axcelis Technologies Inc. Common Stock,$99.65 ,4,4.18%,3130889399,United States,2000,305304,Technology,Industrial Machinery/Components
SOUNW,SoundHound AI Inc. Warrant,$7.67 ,0.4,5.50%,3126953906,United States,2021,80172,Technology,Computer Software: Prepackaged Software
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.63 ,-0.1,-1.03%,3124269326,Brazil,2021,120949,Utilities,Electric Utilities: Central
JOYY,JOYY Inc. American Depositary Shares,$60.39 ,-1.295,-2.10%,3123232487,Singapore,2012,204327,Technology,EDP Services
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.93 ,0.12,1.22%,3118807538,United States,,719072,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.32 ,0.2156,0.34%,3116024765,United States,2005,231425,Health Care,Biotechnology: Pharmaceutical Preparations
PLMR,Palomar Holdings Inc. Common stock,$116.20 ,0.36,0.31%,3112238633,United States,2019,70744,Finance,Property-Casualty Insurers
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.36 ,-0.64,-7.11%,3108331600,Indonesia,,3133,Consumer Discretionary,Consumer Electronics/Appliances
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.17 ,0.38,1.67%,3106481512,United Kingdom,2021,208304,Health Care,Biotechnology: Pharmaceutical Preparations
MIAX,Miami International Holdings Inc. Common Stock,$39.10 ,1.08,2.84%,3105921247,,2025,310944,Finance,Investment Bankers/Brokers/Service
CSQ,Calamos Strategic Total Return Common Stock,$19.53 ,0.1101,0.57%,3103091146,United States,2004,347609,Finance,Finance Companies
NG,Novagold Resources Inc.,$7.62 ,0.09,1.20%,3100560070,Canada,2003,2433394,Basic Materials,Precious Metals
GRND,Grindr Inc. Common Stock,$16.03 ,0.04,0.25%,3077401794,Singapore,2021,645797,Technology,Computer Software: Programming Data Processing
SEZL,Sezzle Inc. Common Stock,$90.42 ,-1.18,-1.29%,3076401705,United States,,477862,Real Estate,Real Estate
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.11 ,-1.7,-3.56%,3072098623,United States,2020,825644,Consumer Discretionary,Other Specialty Stores
PCH,PotlatchDeltic Corporation Common Stock,$39.74 ,-0.12,-0.30%,3071345640,United States,,195359,Real Estate,Real Estate Investment Trusts
WSFS,WSFS Financial Corporation Common Stock,$54.82 ,-0.61,-1.10%,3068228255,United States,,79412,Finance,Major Banks
KAR,OPENLANE Inc. Common Stock,$28.86 ,-0.235,-0.81%,3067391446,United States,2009,387847,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BKE,Buckle Inc. (The) Common Stock,$59.85 ,-0.84,-1.38%,3061724066,United States,,168081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEO,American Eagle Outfitters Inc. Common Stock,$18.05 ,-0.82,-4.35%,3056566098,United States,,5648550,Consumer Discretionary,Clothing/Shoe/Accessory Stores
WSBC,WesBanco Inc. Common Stock,$31.83 ,-0.445,-1.38%,3054876117,United States,,269673,Finance,Major Banks
MGEE,MGE Energy Inc,$83.53 ,-0.45,-0.54%,3052340647,United States,,41949,Energy,Electric Utilities: Central
WOR,Worthington Enterprises Inc. Common Shares,$61.26 ,0.195,0.32%,3051921525,United States,,61614,Industrials,Steel/Iron Ore
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.04 ,0.35,1.31%,3045473504,Netherlands,,488947,Health Care,Biotechnology: Pharmaceutical Preparations
GENI,Genius Sports Limited Ordinary Shares,$12.70 ,-0.095,-0.74%,3044483251,Guernsey,2021,1855546,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLNO,Soleno Therapeutics Inc. Common Stock,$57.26 ,2.52,4.60%,3043083215,United States,2014,988423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HAFN,Hafnia Limited Common Shares,$6.11 ,0.055,0.91%,3040226764,,2024,414006,Consumer Discretionary,Transportation Services
GRBK,Green Brick Partners Inc. Common Stock,$69.72 ,-1.5433,-2.17%,3037214868,United States,2021,109823,Consumer Discretionary,Homebuilding
CAAP,Corporacion America Airports SA Common Shares,$18.85 ,0.845,4.69%,3035748249,,2018,243605,Consumer Discretionary,Aerospace
GEO,Geo Group Inc (The) REIT,$21.39 ,-0.42,-1.93%,3027425415,United States,,1104898,Consumer Discretionary,Homebuilding
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$47.35 ,8.075,20.56%,3027302790,Argentina,,1399094,Finance,Commercial Banks
CPK,Chesapeake Utilities Corporation Common Stock,$128.26 ,-0.3,-0.23%,3019814877,United States,,37626,Utilities,Oil & Gas Production
