Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNA,Snap-On Incorporated Common Stock,$276.81,-3.01,-1.076%,14593021549.00,United States,,235811,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$16.02,-0.19,-1.172%,26289444620.00,United States,2017,21856565,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$16.00,-0.36,-2.20%,357216000.00,United States,,242093,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.02,0.01,0.091%,579776779.00,United States,2021,597345,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$32.60,-0.28,-0.852%,451657352.00,United States,,8672,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.65,0.08,3.113%,692683103.00,Canada,2019,11254802,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.48,0.05,0.223%,3946934947.00,United States,2017,487125,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.92,-1.02,-4.649%,1777929295.00,United States,2016,1130036,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$76.29,1.10,1.463%,2419618828.00,United States,,111014,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.85,0.14,0.545%,11300588947.00,United Kingdom,,906351,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$165.04,0.67,0.408%,55156368000.00,United States,2020,3003711,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.62,-0.01,-0.094%,812808539.00,United States,2021,164988,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$569.27,-10.93,-1.884%,86838546406.00,United States,1992,665923,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.67,-0.48,-1.196%,5809270238.00,United States,,1058087,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$125.85,1.50,1.206%,11031814422.00,United States,2003,801327,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.82,-0.19,-0.388%,123495068973.00,France,,1963594,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$79.38,0.09,0.114%,86796164691.00,United States,,5717526,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$14.02,1.68,13.614%,843531091.00,,2021,989816,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.12,-0.15,-2.063%,7527428928.00,United States,,28717874,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.98,0.00,0.00%,396586317.00,United States,,42,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,0.03,0.15%,396983300.00,United States,,596,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.19,-0.97%,385073801.00,United States,,1161,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.10,0.19,1.595%,399889076.00,China,,30407,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.20,0.12,1.322%,405007046.00,United States,2017,146081,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.14,-0.08,-0.345%,25301880209.00,United States,2017,28240,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.89,-0.05,-0.228%,23882320824.00,United States,2020,95201,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.58,-0.05,-0.255%,15137612631.00,United States,2020,22244,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$61.56,-0.88,-1.409%,10631997128.00,United States,2024,2653899,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.02,-0.22,-0.365%,5897314256.00,United States,,422386,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$17.04,-0.20,-1.16%,2094230126.00,United States,2018,1509339,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$83.39,-0.09,-0.108%,102611203370.00,Japan,,1035529,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.61,-0.03,-0.647%,300712877.00,Switzerland,2021,24720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.70,1.01,2.366%,364653907.00,United States,,32722,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.15,0.00,0.00%,366129684.00,,2017,215725,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$5.11,-0.21,-3.947%,1682058843.00,United States,,22643999,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.2101,-0.2298,-9.418%,727498679.00,United States,2021,51371,Technology,Computer Software: Prepackaged Software
SP,SP Plus Corporation Common Stock,$53.99,0.02,0.037%,1068941747.00,United States,2004,594032,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.35,-1.72,-1.809%,2721217285.00,United States,,253973,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.03,-0.03,-2.83%,423702767.00,United States,2017,8495994,Consumer Discretionary,Transportation Services
SPFI,South Plains Financial Inc. Common Stock,$27.00,0.00,0.00%,443322774.00,United States,2019,68205,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$148.66,-1.59,-1.058%,48454809173.00,United States,,1802167,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$438.02,2.32,0.532%,137056458000.00,United States,,1105949,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.95,0.16,0.852%,1213669559.00,United States,1996,248640,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.40,-0.40,-1.058%,1321262525.00,United States,2020,589536,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.75,0.00,0.00%,790238748.00,United States,,603,Industrials,Industrial Specialties
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.33,-0.32,-0.924%,1913321923.00,Curacao,1992,103455,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.68,0.01,0.079%,2161714588.00,Bermuda,2013,289006,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$15.31,-0.01,-0.065%,309961391.00,United States,,85122,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$298.12,-4.92,-1.624%,58772387129.00,Luxembourg,2018,1315696,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.99,0.48,1.573%,3611952771.00,United States,2006,1776545,Industrials,Military/Government/Technical
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.10,0.22,2.477%,881746830.00,United States,2020,404491,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$196.05,-2.62,-1.319%,7260216724.00,United States,2010,144080,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$29.78,0.31,1.052%,1683701938.00,United States,2019,888117,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$21.02,0.40,1.94%,727673450.00,United States,,233691,Consumer Discretionary,Food Distributors
SPWR,SunPower Corporation Common Stock,$3.29,0.18,5.788%,576937980.00,United States,2005,15770135,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$139.08,-2.53,-1.787%,6429757828.00,United States,,161470,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$71.75,0.23,0.322%,44272691750.00,United States,2015,6908144,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.97,-0.01,-0.021%,13702076734.00,Chile,1993,878923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$43.25,0.10,0.232%,5948128126.00,United States,2021,3407579,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.31,0.30,0.484%,3598276509.00,United States,,251304,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.60,0.12,1.145%,11781527940.00,Switzerland,2021,768925,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$52.68,0.12,0.228%,1290117080.00,United States,,34433,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.75,0.21,0.451%,4337713476.00,United States,1996,253077,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.08,0.52,1.549%,485980800.00,United States,1998,38885,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$77.67,-0.36,-0.461%,49153128859.00,United States,,2734245,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.18,-0.06,-0.248%,15302210066.00,United States,2019,15110,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$6.21,-0.18,-2.817%,349426249.00,United States,2015,1278350,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$16.33,0.15,0.927%,451871202.00,United States,1997,184169,Consumer Discretionary,Auto Parts:O.E.M.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$132.74,0.24,0.181%,12547084699.00,United States,,1010025,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.32,0.28,1.994%,1142078211.00,United States,2018,812701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$80.41,-0.99,-1.216%,6126349771.00,United States,,222250,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$169.56,-6.11,-3.478%,7148296746.00,United States,,247102,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.39,0.05,0.681%,4734533653.00,South Africa,,367526,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.01,0.44,0.692%,15831162961.00,United States,2010,1048624,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$5.41,-0.03,-0.551%,1095328601.00,Canada,,1947901,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.10,0.00,0.00%,562814144.00,United States,,1450,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$42.02,-0.86,-2.006%,1506136559.00,United States,2012,337948,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.70,-0.01,-0.103%,675663918.00,United States,1994,457042,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$42.64,-0.38,-0.883%,6427506994.00,Netherlands,2010,1927545,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$42.62,-0.52,-1.205%,2093967908.00,United States,,296906,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.41,0.12,0.331%,6629516743.00,United States,2011,1311281,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.37,0.17,0.528%,1237695500.00,United States,,127347,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$64.39,0.15,0.233%,1775910649.00,United States,,129015,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$230.73,-4.73,-2.009%,22799362296.00,United States,,548244,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.04,0.09,0.392%,1233952105.00,United States,,199219,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$37.44,-1.28,-3.306%,4133080561.00,United States,2020,398019,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.50,-0.01,-0.064%,1515146437.00,United States,2021,303433,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.89,0.05,0.731%,1854994790.00,Canada,,433921,,
STKL,SunOpta Inc. Common Stock,$5.62,0.02,0.357%,649965122.00,Canada,,899283,Basic Materials,Precious Metals
STLA,Stellantis N.V. Common Shares,$22.83,-0.33,-1.425%,69017351060.00,United Kingdom,2014,4833658,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$134.95,-1.98,-1.446%,21205124800.00,United States,1996,1027286,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.93,-0.92,-2.147%,37853191426.00,Switzerland,,3064811,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.23,-1.56,-1.907%,9151595009.00,Canada,,169809,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$14.77,-0.215,-1.435%,4562986182.00,Brazil,2018,5134926,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$81.05,1.35,1.694%,4304384353.00,Monaco,2010,719496,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$14.03,-0.10,-0.708%,731241636.00,United States,2019,762676,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.32,-0.46,-1.934%,3603469551.00,United States,2022,461383,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$119.84,0.86,0.723%,2949015410.00,United States,1996,142177,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$130.01,-5.54,-4.087%,4012568965.00,United States,,486683,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$4.15,0.22,5.598%,339446486.00,United States,2018,578639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STT,State Street Corporation Common Stock,$77.63,0.06,0.077%,23386726233.00,United States,,1713134,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$7.84,-0.32,-3.922%,372798836.00,United States,2020,404395,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.91,0.39,1.901%,6179742153.00,,2021,612916,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.62,-0.20,-0.961%,6515145616.00,United States,2009,2580620,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$98.24,-0.48,-0.486%,20629274366.00,Ireland,2002,1854646,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$255.39,3.10,1.229%,46730327728.00,United States,,1326191,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.77,0.36,0.913%,51613426460.00,Canada,,5705187,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$120.79,2.40,2.027%,15054561877.00,United States,1993,682044,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.13,-2.00,-4.747%,7041401421.00,United States,2015,1158493,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.25,-0.40,-0.746%,5371014337.00,United States,2012,441854,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.16,0.42,1.461%,1603049247.00,United States,2012,1090039,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.61,-0.11,-1.425%,695131371.00,,2016,1304024,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.09,0.25,2.541%,13158546735.00,Brazil,2018,6264806,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.93,0.135,2.33%,982956201.00,United States,,1146908,Real Estate,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$3.68,-0.04,-1.075%,652751769.00,Canada,,1433866,,
SVRA,Savara Inc. Common Stock,$4.72,-0.11,-2.277%,652251566.00,United States,,457624,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$13.34,-0.02,-0.15%,2158332133.00,United States,2023,923454,Consumer Discretionary,Other Specialty Stores
SWAV,Shockwave Medical Inc. Common Stock,$330.88,0.01,0.003%,12422407177.00,United States,2019,526034,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.19,-0.02,-0.123%,736916603.00,United States,,294474,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.12,0.07,0.581%,2038486058.00,United States,2018,354091,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.85,-0.11,-2.778%,444955180.00,United States,2021,169453,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$89.79,-1.60,-1.751%,13816771975.00,United States,,1569918,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.06,0.028,0.112%,313177552.00,United States,,3734,,
SWKS,Skyworks Solutions Inc. Common Stock,$94.09,-0.30,-0.318%,15096420782.00,United States,,2197046,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.52,-0.08,-1.053%,8293393693.00,United States,,11341961,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.77,-0.43,-0.951%,3316849247.00,United States,2019,577501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.37,1.26,1.655%,5545041362.00,United States,,478444,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$10.56,0.12,1.149%,887837111.00,United States,2011,391992,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$173.52,-6.38,-3.546%,2056748697.00,United States,,72501,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.50,0.24,0.319%,3198550328.00,United States,,143625,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.07,0.07,0.143%,1442285117.00,United States,,49440,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$43.48,-0.66,-1.495%,17459119424.00,United States,2014,7808394,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$333.98,1.99,0.599%,127229606856.00,United States,,1168489,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$46.16,-0.52,-1.114%,26986406877.00,United States,2021,1146377,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$92.82,0.57,0.618%,3666161477.00,United States,2002,303622,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$37.80,0.42,1.124%,1522713049.00,United States,2016,282967,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$76.24,0.27,0.355%,37966184656.00,United States,,3626867,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.30,-0.03,-0.173%,124043856299.00,United States,,24666076,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$7.31,0.16,2.238%,2265114897.00,Canada,,573855,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.31,-0.08,-0.597%,41763807904.00,Japan,2018,1187352,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.04,-0.08,-0.61%,8305817138.00,China,,18202565,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.80,-0.08,-2.778%,475117927.00,United States,2020,729414,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.00,-0.14,-1.153%,2207032188.00,United States,2018,1799437,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$57.45,0.53,0.931%,11480255791.00,Canada,,2116745,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.20,-0.15,-0.354%,1585876000.00,Israel,,17173,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.58,0.08,0.208%,1457617716.00,United States,2020,357017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.25,0.50,3.39%,1343011853.00,United States,2021,163310,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$9.54,-0.01,-0.105%,502006973.00,United States,2006,3523490,Consumer Discretionary,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.01,0.11,0.48%,164985499043.00,United States,2017,38883,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.26,-0.45,-1.75%,2834190996.00,,2024,852197,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$33.40,0.43,1.304%,1728940412.00,United States,2004,508418,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.08,0.08,0.333%,172239237452.00,United States,2018,30186,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.31,0.32,2.912%,345742640.00,United States,,188511,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.34,0.00,0.00%,1457947866.00,Israel,,1425609,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.06,0.00,0.00%,515235041.00,United States,2021,154181,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.60,-0.25,-2.538%,462381197.00,Cayman Islands,,381711,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.35,0.64,1.037%,2908821284.00,United States,2003,327818,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.64,0.24,1.237%,916267041.00,United States,,18818,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.45,0.09,0.235%,1275555103.00,United States,,71798,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.66,-0.03,-0.219%,324591160.00,United States,2016,341175,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$56.41,0.64,1.148%,36479881843.00,China,2003,3645116,Consumer Discretionary,Hotels/Resorts
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.83,0.13,1.215%,926951981.00,United States,2012,401744,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$8.90,-0.03,-0.336%,470478965.00,United States,2021,174774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TD,Toronto Dominion Bank (The) Common Stock,$56.88,-0.01,-0.018%,100797048000.00,Canada,,2015982,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$33.96,-0.32,-0.933%,3283932000.00,United States,,566704,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.12,0.00,0.00%,1025561176.00,,2021,46853,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$1286.32,-2.88,-0.223%,71980511994.00,United States,2006,251259,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$12.90,0.09,0.703%,2187687406.00,United States,2015,4005307,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.43,-0.04,-0.195%,2165580000.00,United States,,840173,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$106.73,-1.38,-1.276%,5631312061.00,United States,2017,570388,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$402.26,-1.26,-0.312%,19076170827.00,United States,,224720,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$182.21,-2.00,-1.086%,47428926458.00,Australia,2015,1623643,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$82.84,-0.66,-0.79%,13054311329.00,United States,,1389856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$51.80,-0.33,-0.633%,26822040000.00,Canada,,2671689,,
TEF,Telefonica SA Common Stock,$4.43,-0.06,-1.336%,25474529582.00,Spain,1988,269561,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$151.09,-0.37,-0.244%,46268063158.00,Switzerland,,1506270,Technology,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$0.5212,0.0162,3.208%,435841371.00,United States,,23665369,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$13.25,0.25,1.923%,11080004159.00,United States,,18024,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.26,-0.43,-0.962%,5261090156.00,United States,2018,853058,Technology,EDP Services
TEO,Telecom Argentina SA,$9.18,-0.25,-2.651%,3954171186.00,Argentina,,186174,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$131.49,-0.46,-0.349%,20527151759.00,United States,,2407780,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.14,0.15,2.504%,397117670.00,United States,2021,774422,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.30,-0.48,-2.861%,18462041731.00,Israel,,16639780,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$60.33,-2.75,-4.36%,4060209000.00,United States,,591524,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$40.15,-0.03,-0.075%,53724560222.00,United States,,7700229,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$136.21,-0.65,-0.475%,11704756857.00,Canada,,162694,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$76.50,-0.23,-0.30%,1785106004.00,United States,2014,119844,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.70,0.05,0.231%,506363402.00,United States,,1299,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.72,-0.04,-0.239%,3362152369.00,Canada,2022,163504,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.38,-0.04,-0.298%,3755911227.00,United States,2007,186239,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$218.57,-1.22,-0.555%,10295206976.00,United States,,1238765,Health Care,Medical/Dental Instruments
TGAN,Transphorm Inc. Common Stock,$4.89,0.00,0.00%,309371620.00,United States,,74726,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.72,0.00,0.00%,792875275.00,Canada,,2775646,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.79,0.16,1.094%,1136849234.00,United States,1996,742387,Industrials,Aerospace
