Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNA,Avidity Biosciences Inc. Common Stock,$32.69,0.04,0.123%,3929740120.00,United States,2020,1104486,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.38,-0.12,-0.471%,2302520984.00,United States,2013,1073124,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$237.20,-4.73,-1.955%,11539800162.00,Bermuda,,376703,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$32.34,0.27,0.842%,2058681739.00,United States,2023,478533,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.37,-0.01,-0.157%,3111959331.00,United Kingdom,,430677,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$86.84,4.70,5.722%,4858646070.00,United States,2018,505062,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$11.58,-0.04,-0.344%,8262902724.00,United Kingdom,,8596601,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$249.18,1.50,0.606%,28175517183.00,United States,,781365,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$67.27,-0.91,-1.335%,9817683555.00,United States,2017,10330835,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.07,-1.06,-1.855%,27174126788.00,United States,,2609598,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$136.63,-3.04,-2.177%,2076776000.00,United States,2020,400030,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.59,-2.49,-0.445%,59876917571.00,United States,1992,590223,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.93,-0.07,-0.05%,45683166688.00,United States,1985,2342707,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$107.53,0.78,0.731%,13809273145.00,United States,,762587,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.48,-0.34,-1.036%,18723198864.00,United States,2020,2607765,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$34.22,0.29,0.855%,8177681383.00,United States,,2378035,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.27,-0.43,-1.007%,4482483262.00,United States,2016,1631080,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$107.32,1.48,1.398%,7111920932.00,United States,1976,1062495,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$290.31,2.08,0.722%,15378324254.00,United States,1994,205600,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$249.41,-1.34,-0.534%,77939880012.00,United States,1998,833582,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.45,-0.68,-5.606%,2611286061.00,United States,2020,3594743,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.89,-0.05,-0.218%,11557343594.00,United States,2022,576278,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$127.41,1.28,1.015%,170213869836.00,United States,,4820896,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.78,0.06,0.777%,3378843808.00,United States,2021,1439575,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.70,-0.29,-0.569%,4017801150.00,United States,,972470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.47,-0.37,-0.64%,4554300435.00,United States,,43526,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$40.64,0.26,0.644%,7555517569.00,United States,2020,1555469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$92.90,-0.53,-0.567%,11165398869.00,United States,,1725209,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.96,-0.04,-0.16%,3316214579.00,United States,2024,5026,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.925,0.155,0.626%,3311564438.00,United States,2024,8511,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$14.07,-0.02,-0.142%,2298020866.00,United States,2022,1700910,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.50,-0.09,-1.61%,2210948680.00,United States,2021,12935250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RY,Royal Bank Of Canada Common Stock,$120.02,0.14,0.117%,169828301560.00,Canada,,721427,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$48.25,0.39,0.815%,26513245594.00,Ireland,1997,1409527,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.81,-0.70,-1.069%,16974121444.00,United States,2021,1970984,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$23.59,-0.87,-3.557%,3682342997.00,United States,,2371793,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$63.80,-1.39,-2.132%,4033673783.00,United States,2017,671419,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$18.57,0.07,0.378%,6121733907.00,United States,2021,3102683,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$61.78,1.06,1.746%,2098110209.00,United States,1997,226254,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$240.16,-3.84,-1.574%,6396422641.00,United States,,1466906,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.41,-1.62,-1.339%,5700299410.00,United States,,539495,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.47,0.31,1.807%,9723366875.00,United States,2025,816918,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$244.85,-0.95,-0.386%,2729099569.00,United States,,123963,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.97,-0.03,-0.429%,103153738263.00,Spain,,2822005,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.41,-0.29,-3.333%,2490533531.00,Canada,,7895877,Basic Materials,Precious Metals
SANM,Sanmina Corporation Common Stock,$78.51,1.72,2.24%,4197443488.00,United States,1993,509200,Technology,Electrical Products
SAP,SAP  SE ADS,$288.93,-3.26,-1.116%,354951727752.00,Germany,,1340311,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$27.11,0.09,0.333%,9067254789.00,United States,2024,1434384,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$23.02,0.54,2.402%,6593912704.00,United States,,1303637,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$240.74,-2.66,-1.093%,25907293118.00,United States,1999,740441,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.96,0.25,1.054%,2051266779.00,United States,,345387,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.62,-0.23,-1.289%,4191991344.00,United States,,1878544,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.02,-0.31,-1.525%,13683867577.00,Brazil,2002,1009055,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.51,-0.14,-3.011%,3191464590.00,South Africa,,7853341,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$82.01,1.96,2.448%,93196164000.00,United States,1992,18326734,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$89.84,0.32,0.357%,71529072185.00,United States,,1193075,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$81.51,0.11,0.135%,147823900374.00,United States,,7997778,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$76.64,-3.26,-4.08%,11052427223.00,United States,,2877982,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$137.31,3.26,2.432%,81290257138.00,United States,2017,3223758,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,$2571.13,-14.85,-0.574%,2496708642.00,United States,1996,3275,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$27.31,-0.25,-0.907%,3980757107.00,United States,,1274523,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$78.24,-0.05,-0.064%,9739836122.00,United States,1981,584542,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$18.24,0.00,0.00%,2352282384.00,United States,2009,1338912,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$86.49,0.80,0.934%,8973769518.00,United States,,644356,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.86,0.01,0.05%,2060574201.00,United States,2017,29794,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.38,1.16,1.629%,3950648128.00,United States,,252350,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$22.00,-0.21,-0.946%,8648479642.00,United States,2025,660386,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$171.66,0.66,0.386%,16923166674.00,United States,2013,3028162,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.85,0.19,1.018%,2371464155.00,United States,,490879,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$19.68,0.20,1.027%,2308527252.00,United States,2021,5767871,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.14,0.02,0.246%,4115890007.00,,2022,932188,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$61.34,0.28,0.459%,12790870257.00,United States,,3435980,Consumer Discretionary,Home Furnishings
SGRY,Surgery Partners Inc. Common Stock,$22.43,0.48,2.187%,2862361631.00,United States,2015,788494,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$88.71,0.97,1.106%,3773083091.00,United States,2015,4602451,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$12.10,0.60,5.217%,3430027438.00,United States,2020,1836752,Health Care,Misc Health and Biotechnology Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.80,0.32,0.496%,197076098930.00,Netherlands,2022,3931960,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.46,-0.52,-1.445%,17852171225.00,South Korea,,265639,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$97.01,2.01,2.116%,125610559405.00,Canada,,8287955,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$353.64,0.72,0.204%,88622389818.00,United States,,1447142,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.67,-0.01,-0.595%,2214576891.00,Brazil,,1379585,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$59.83,0.53,0.894%,2566454936.00,Bermuda,,704320,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$86.89,-0.34,-0.39%,5280691439.00,United States,,325529,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.00,0.00,0.00%,4303984664.00,Mexico,1998,187,Industrials,Steel/Iron Ore
SIRI,SiriusXM Holdings Inc. Common Stock,$19.50,-1.92,-8.964%,6605988558.00,United States,,9021386,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$116.91,2.10,1.829%,5256849265.00,United States,2016,991041,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$156.53,9.67,6.585%,3693768486.00,United States,2019,320927,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$113.77,-2.50,-2.15%,12107018971.00,United States,,819169,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$21.28,-0.31,-1.436%,8162582400.00,South Korea,,361968,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.93,-1.58,-5.014%,3375615752.00,United States,1993,3438784,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.57,0.48,0.904%,2149652032.00,United States,2023,452716,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$47.73,-0.29,-0.604%,7128699115.00,United States,1999,2574938,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$87.21,0.71,0.821%,4995035948.00,United States,,381930,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$90.18,1.01,1.133%,3649335523.00,United States,1986,411460,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$103.43,1.67,1.641%,3357097842.00,United States,2000,409906,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$33.74,0.49,1.474%,45891854206.00,France,,18079864,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$59.12,-0.43,-0.722%,33867339420.00,Canada,,353599,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$53.52,0.91,1.73%,3800164265.00,United States,1997,1020240,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$52.71,1.06,2.052%,5629146002.00,United States,2022,920363,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$29.99,1.08,3.736%,6320057962.00,United States,,3119375,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.93,0.48,0.645%,15790661656.00,United States,,4698,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$75.02,0.16,0.214%,3440213971.00,United States,2014,590400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation Common Stock,$59.10,-0.52,-0.872%,2396320431.00,United States,2021,251129,Basic Materials,Paper
SM,SM Energy Company Common Stock,$23.67,0.88,3.861%,2709313978.00,United States,,3542976,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$32.73,0.87,2.731%,19424644651.00,United States,2020,55087522,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.93,-0.27,-1.901%,273383562637.00,Japan,,2716722,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.36,2.98,5.915%,3066743272.00,United States,1992,3398894,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$24.67,0.55,2.28%,18198558298.00,United States,2015,3556129,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.48,0.25,0.71%,3584109096.00,United States,,2256869,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$16.96,0.30,1.801%,4790018516.00,United States,2022,3862940,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$32.34,1.09,3.488%,2797524290.00,United States,,2790222,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$79.81,-0.69,-0.857%,11201128867.00,United States,2023,1582752,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$311.71,-2.10,-0.669%,16299635091.00,United States,,334986,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.83,-0.13,-1.633%,13282506630.00,United States,2017,75366773,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$32.59,0.48,1.495%,4721093350.00,United States,,1910345,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$21.86,0.37,1.722%,3836160685.00,United States,2017,1115585,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$89.94,1.375,1.553%,4328534465.00,United States,,434762,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.22,0.20,0.714%,12359341286.00,United Kingdom,,1541698,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$165.36,5.87,3.68%,55246776000.00,United States,2020,5105913,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$459.36,0.35,0.076%,71026278111.00,United States,1992,1137680,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$53.50,-0.42,-0.779%,5121930463.00,Switzerland,,130455,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. Common Stock,$44.10,0.78,1.801%,6213417815.00,United States,,1232360,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$111.84,1.04,0.939%,9385770718.00,United States,2003,524815,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.10,-0.85,-1.547%,136669878412.00,France,,1512228,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$91.46,-0.43,-0.468%,100313528938.00,United States,,5319940,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.91,0.22,0.891%,5182304025.00,Canada,2024,298295,Energy,Natural Gas Distribution
SOFI,SoFi Technologies Inc. Common Stock  ,$12.51,0.00,0.00%,13717718090.00,United States,,70285299,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.57,0.00,0.00%,23658023389.00,United States,2017,25657,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.10,0.05,0.249%,22045724160.00,United States,2020,78653,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.69,0.09,0.511%,19362867888.00,United States,2020,203532,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$65.62,-0.50,-0.756%,11351635954.00,United States,2024,899279,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$43.26,2.26,5.512%,4253045514.00,United States,,1699339,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$25.28,-0.72,-2.769%,152415012208.00,Japan,,7461417,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$9.15,-0.14,-1.507%,3650499299.00,United States,,17644625,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$158.87,1.49,0.947%,51835807784.00,United States,,1365694,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$498.93,-1.12,-0.224%,153021831000.00,United States,,1583148,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$16.94,0.14,0.833%,2748226630.00,Bermuda,2013,641146,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$602.26,-11.72,-1.909%,122767333764.00,Luxembourg,2018,2329208,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.97,-0.03,-0.083%,4218062372.00,United States,2006,1660522,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$142.09,-1.42,-0.989%,5396205640.00,United States,2010,487540,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$136.67,2.52,1.878%,6339102562.00,United States,,278049,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$33.96,-0.24,-0.702%,9700259960.00,Chile,1993,498851,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$76.29,-0.25,-0.327%,4451204057.00,United States,,527213,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.47,0.36,1.558%,7028324463.00,Switzerland,2021,2674403,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$74.70,0.43,0.579%,48663856500.00,United States,,3306042,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.72,-0.12,-0.576%,13118782530.00,United States,2019,43029,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$62.78,0.38,0.609%,6091673543.00,United States,,1360542,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.76,-0.15,-0.456%,3101610756.00,United States,2018,984136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$87.65,0.87,1.003%,8884602545.00,United States,,624442,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$153.83,0.14,0.091%,6456927490.00,United States,,153274,Consumer Discretionary,Industrial Machinery/Components
SSII,SS Innovations International Inc. Common Stock,$10.805,-0.085,-0.781%,2091408669.00,India,,84970,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$3.45,-0.03,-0.862%,2215395962.00,South Africa,,471707,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.67,0.07,0.093%,18651612873.00,United States,2010,1453001,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.06,-0.58,-5.451%,2036005021.00,Canada,,2167267,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$21.37,-0.03,-0.14%,3195925385.00,Netherlands,2010,1446684,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.09,0.06,0.182%,6175174829.00,United States,2011,1152725,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$222.24,-2.50,-1.112%,21835255347.00,United States,,1088982,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$51.54,1.53,3.059%,5977453962.00,United States,2020,558923,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.46,0.18,1.94%,27249456959.00,United Kingdom,2014,11581830,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$130.295,0.585,0.451%,19565616556.00,United States,1996,1274194,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$22.74,0.03,0.132%,20424508778.00,Switzerland,,5119248,Technology,Semiconductors
STN,Stantec Inc Common Stock,$89.93,2.13,2.426%,10258044860.00,Canada,,174832,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.89,-0.17,-1.209%,3771719644.00,Brazil,2018,2612261,Technology,EDP Services
STR,Sitio Royalties Corp. Class A Common Stock,$17.39,0.43,2.535%,2634670350.00,United States,2022,483459,Energy,Oil & Gas Production
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$92.15,0.50,0.546%,23714973623.00,United States,,137099,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$89.50,0.00,0.00%,23032991202.00,United States,,107951,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$159.96,10.53,7.047%,4895270276.00,United States,,815085,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$88.73,0.63,0.715%,25595862888.00,United States,,1594523,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.74,-0.12,-0.575%,6280954197.00,,2021,366809,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.12,-0.07,-0.365%,6451538467.00,United States,2009,1832256,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.01,-1.02,-1.121%,19055782444.00,Ireland,2002,5496492,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$185.44,-2.10,-1.12%,33012064961.00,United States,,1594987,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.70,0.41,1.162%,44422638156.00,Canada,,5175221,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$130.38,5.95,4.782%,16607564501.00,United States,1993,1344156,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.03,-1.12,-1.926%,8705438906.00,United States,2012,205138,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.79,-0.07,-0.79%,11111593836.00,Brazil,2018,1168777,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$40.47,-1.55,-3.689%,21124495998.00,,2024,2989154,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$58.94,-1.08,-1.799%,9101158213.00,United States,,4396359,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$65.23,0.95,1.478%,10485136865.00,United States,,4364273,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.21,-0.09,-0.194%,3462785629.00,United States,2019,6641848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.30,1.09,1.509%,5264576716.00,United States,,393878,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$92.66,-1.29,-1.373%,3928166143.00,United States,,638686,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.33,0.54,0.742%,2158655761.00,United States,,97950,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$52.31,0.36,0.693%,19911838588.00,United States,2014,3303837,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$373.99,0.07,0.019%,142706776211.00,United States,,1634482,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$22.03,0.45,2.085%,12962271354.00,United States,2021,773206,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$56.16,0.50,0.898%,2200719063.00,United States,2002,321792,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$70.15,-1.25,-1.751%,34319459527.00,United States,,2920025,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.64,-0.06,-0.217%,198886444200.00,United States,,37367601,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.05,0.14,1.571%,2693280000.00,Canada,,808290,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.03,-0.26,-1.70%,47164544728.00,Japan,2018,1674884,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.73,-0.02,-0.229%,5286521323.00,China,,3563477,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$57.25,-0.28,-0.487%,11599188920.00,Canada,,1701370,Consumer Staples,Beverages (Production/Distribution)
